Date,open,high,low,close
6/23/21 9:00,1782.4,1795.3,1781.3,1794.9
6/23/21 10:00,1795,1795.6,1789.7,1790.2
6/23/21 11:00,1790.3,1791,1786.2,1787.2
6/23/21 12:00,1787.2,1788.3,1782.6,1783.5
6/23/21 13:00,1783.5,1784.2,1781.1,1782.9
6/23/21 14:00,1782.9,1783.1,1774,1778.9
6/23/21 15:00,1778.9,1778.9,1773.1,1775.2
6/24/21 9:00,1783.8,1787.1,1781.8,1784.2
6/24/21 10:00,1784.2,1785.9,1776.2,1778.8
6/24/21 11:00,1778.9,1782.7,1778.6,1778.9
6/24/21 12:00,1778.8,1780.1,1776.6,1776.8
6/24/21 13:00,1777,1778.1,1774.6,1775.5
6/24/21 14:00,1775.6,1777.9,1775.6,1776.7
6/24/21 15:00,1776.7,1776.8,1774.1,1774.4
6/25/21 9:00,1786,1790,1785.4,1788.6
6/25/21 10:00,1788.6,1788.8,1781.4,1782.2
6/25/21 11:00,1782.2,1782.6,1778.4,1779.2
6/25/21 12:00,1779.3,1779.5,1776.3,1777.2
6/25/21 13:00,1777.2,1778.5,1776.6,1777.1
6/25/21 14:00,1777.1,1778.9,1776.8,1778.4
6/25/21 15:00,1778.4,1779.8,1778,1779.5
6/28/21 9:00,1777.4,1783.1,1776.8,1780.4
6/28/21 10:00,1780.4,1783.1,1777.4,1778.2
6/28/21 11:00,1778.2,1782.9,1778.2,1781.3
6/28/21 12:00,1781.2,1781.6,1779.8,1779.9
6/28/21 13:00,1780,1780.9,1778.1,1780.2
6/28/21 14:00,1780.1,1780.7,1778.4,1779.5
6/28/21 15:00,1779.5,1779.9,1778.4,1779.9
6/29/21 9:00,1754.1,1759.2,1750.8,1756.1
6/29/21 10:00,1756.2,1756.6,1751.9,1754.4
6/29/21 11:00,1754.4,1764.1,1754.3,1762.7
6/29/21 12:00,1762.8,1766,1761.8,1763.2
6/29/21 13:00,1763.2,1764.6,1761.6,1762.1
6/29/21 14:00,1762.1,1765.7,1761.7,1764.2
6/29/21 15:00,1764.3,1764.4,1760.4,1761.4
6/30/21 9:00,1757.3,1762.8,1755,1760.6
6/30/21 10:00,1760.6,1768.4,1760.5,1766.1
6/30/21 11:00,1766.2,1768.3,1764.2,1765.8
6/30/21 12:00,1765.8,1774.7,1765.8,1772.6
6/30/21 13:00,1772.6,1773.3,1769.3,1770
6/30/21 14:00,1769.9,1770.6,1768.7,1770
6/30/21 15:00,1769.9,1772.5,1769.2,1770.4
7/1/21 9:00,1778.2,1783.2,1777.5,1780.3
7/1/21 10:00,1780.4,1783.4,1773.1,1774.4
7/1/21 11:00,1774.4,1775.6,1768,1771.1
7/1/21 12:00,1771.1,1772.3,1768.7,1771.9
7/1/21 13:00,1771.8,1777.2,1771.7,1773.6
7/1/21 14:00,1773.7,1776.2,1773.1,1775.4
7/1/21 15:00,1775.3,1776.8,1774.8,1776.7
7/2/21 9:00,1790.2,1795.9,1780.5,1785.8
7/2/21 10:00,1785.7,1786.9,1778.2,1783.2
7/2/21 11:00,1783.1,1786.1,1781.6,1783.2
7/2/21 12:00,1783.1,1783.4,1781.7,1782.3
7/2/21 13:00,1782.3,1788.5,1782,1788.2
7/2/21 14:00,1788.2,1792.2,1788.2,1790.4
7/2/21 15:00,1790.4,1792.1,1787,1788.4
7/5/21 9:00,1792.2,1793.6,1791.2,1791.5
7/5/21 10:00,1791.6,1792.4,1790.6,1791.3
7/5/21 11:00,1791.4,1792.3,1790,1791
7/5/21 12:00,1791.1,1792.1,1790.2,1792
7/6/21 9:00,1809.6,1812.2,1806.7,1811.2
7/6/21 10:00,1811.4,1813.3,1804.2,1805.2
7/6/21 11:00,1805.2,1806.3,1796,1797.1
7/6/21 12:00,1796.9,1797.1,1790.2,1794.5
7/6/21 13:00,1794.5,1796.5,1793,1795.7
7/6/21 14:00,1795.6,1797.7,1794.5,1796.9
7/6/21 15:00,1796.8,1797.9,1796.5,1796.8
7/7/21 9:00,1804.9,1808,1801.1,1807.1
7/7/21 10:00,1807,1807.6,1797,1806.1
7/7/21 11:00,1806.1,1807.6,1800.9,1804
7/7/21 12:00,1804,1806,1801.5,1802.1
7/7/21 13:00,1802.1,1804.3,1800.8,1803.6
7/7/21 14:00,1803.6,1808.6,1802.9,1804.3
7/7/21 15:00,1804.4,1805.3,1802.9,1804
7/8/21 9:00,1814.2,1817.8,1807.2,1808.9
7/8/21 10:00,1808.9,1811.1,1801.6,1801.7
7/8/21 11:00,1801.7,1802.5,1793.5,1796.8
7/8/21 12:00,1796.7,1798.7,1796.2,1797.5
7/8/21 13:00,1797.6,1800.7,1797.6,1799.6
7/8/21 14:00,1799.6,1800.3,1798.1,1800.2
7/8/21 15:00,1800.2,1803.2,1796.3,1802.6
7/9/21 9:00,1802.7,1805.4,1801,1804
7/9/21 10:00,1804.1,1809.1,1803.9,1808.7
7/9/21 11:00,1808.8,1812.2,1807.7,1808.5
7/9/21 12:00,1808.5,1811.1,1808.4,1810.9
7/9/21 13:00,1810.9,1812,1809.8,1811.1
7/9/21 14:00,1811.2,1813,1810.6,1812.7
7/9/21 15:00,1812.8,1812.9,1808.2,1808.6
7/12/21 9:00,1802.8,1805.3,1791.7,1792.1
7/12/21 10:00,1792.2,1808,1791,1805.8
7/12/21 11:00,1805.8,1807.2,1803.7,1805.8
7/12/21 12:00,1805.8,1806.8,1804.8,1806.3
7/12/21 13:00,1806.2,1806.9,1804.5,1806.3
7/12/21 14:00,1806.3,1807.2,1805.7,1807.1
7/12/21 15:00,1807,1808.2,1805.8,1806.9
7/13/21 9:00,1800.3,1816,1798.8,1814.4
7/13/21 10:00,1814.4,1815.1,1809.2,1813.4
7/13/21 11:00,1813.5,1815.7,1811.2,1813.9
7/13/21 12:00,1813.9,1814.6,1811.9,1812.2
7/13/21 13:00,1812.1,1812.3,1807.3,1807.5
7/13/21 14:00,1807.5,1809.8,1805.3,1807.5
7/13/21 15:00,1807.5,1810.1,1806.6,1808.7
7/14/21 9:00,1829.8,1831.1,1821.5,1824.3
7/14/21 10:00,1824.2,1826.8,1820.2,1821.2
7/14/21 11:00,1821.2,1824.9,1820.5,1823.1
7/14/21 12:00,1823.1,1823.8,1820.6,1822.6
7/14/21 13:00,1822.6,1826.4,1822.5,1824.7
7/14/21 14:00,1824.8,1827.2,1824.5,1826.1
7/14/21 15:00,1826.3,1828.6,1826.1,1828.6
7/15/21 9:00,1823.8,1827.9,1822.9,1825.8
7/15/21 10:00,1825.8,1826.1,1820.6,1821.7
7/15/21 11:00,1821.7,1826.9,1820.7,1826.3
7/15/21 12:00,1826.2,1828.3,1825.7,1827.8
7/15/21 13:00,1827.8,1830.9,1826.9,1830.5
7/15/21 14:00,1830.5,1830.8,1828.7,1829.8
7/15/21 15:00,1829.8,1831.3,1828.7,1829.5
7/16/21 9:00,1823.7,1827.6,1822.4,1825.6
7/16/21 10:00,1825.7,1826.9,1812,1813
7/16/21 11:00,1813.1,1815.1,1810.1,1813.1
7/16/21 12:00,1813.1,1817.7,1812.7,1815.9
7/16/21 13:00,1815.9,1817.2,1813.1,1813.2
7/16/21 14:00,1813.3,1814.4,1812,1813.8
7/16/21 15:00,1813.9,1814.1,1809.5,1811.2
7/19/21 9:00,1809.8,1816.4,1808.9,1816.2
7/19/21 10:00,1816.3,1816.5,1811.3,1812.2
7/19/21 11:00,1812.1,1812.4,1805.3,1809
7/19/21 12:00,1809,1809.8,1806.4,1809.5
7/19/21 13:00,1809.4,1810.2,1807.9,1808.2
7/19/21 14:00,1808.2,1808.9,1807.7,1808.1
7/19/21 15:00,1808.2,1812.9,1807.4,1812.8
7/20/21 9:00,1823.7,1825.9,1820.2,1824.7
7/20/21 10:00,1824.7,1825.2,1806.8,1809.8
7/20/21 11:00,1809.8,1811.1,1805.2,1807.7
7/20/21 12:00,1807.8,1812.4,1807.3,1812.4
7/20/21 13:00,1812.3,1812.4,1810.1,1810.3
7/20/21 14:00,1810.3,1811.3,1809.2,1809.4
7/20/21 15:00,1809.4,1810.5,1808.6,1810.3
7/21/21 9:00,1798.8,1806.1,1796.7,1805.5
7/21/21 10:00,1805.5,1805.9,1799.4,1800.8
7/21/21 11:00,1800.8,1805.7,1800.6,1804.5
7/21/21 12:00,1804.4,1805.2,1802.8,1803.4
7/21/21 13:00,1803.4,1804.4,1802.7,1802.7
7/21/21 14:00,1802.7,1804.6,1801.9,1804.4
7/21/21 15:00,1804.4,1805.5,1803.7,1803.8
7/22/21 9:00,1803.2,1804.2,1796,1798.9
7/22/21 10:00,1798.9,1804.7,1798.8,1803.8
7/22/21 11:00,1803.8,1808.4,1802.9,1807.3
7/22/21 12:00,1807.5,1808.4,1805,1805.4
7/22/21 13:00,1805.5,1807.2,1804.5,1807.1
7/22/21 14:00,1807.2,1808.3,1806.7,1807.1
7/22/21 15:00,1807.2,1808,1806.7,1807.6
7/23/21 9:00,1803.2,1804.4,1797.1,1802.1
7/23/21 10:00,1802.2,1802.5,1794.8,1798.2
7/23/21 11:00,1798.2,1803,1797.6,1802.8
7/23/21 12:00,1802.8,1805,1801.7,1802.1
7/23/21 13:00,1802.2,1803.4,1800.8,1802.7
7/23/21 14:00,1802.8,1804.7,1801.2,1801.8
7/23/21 15:00,1801.9,1802.7,1801,1801.6
7/26/21 9:00,1803.1,1804.3,1798.9,1802.1
7/26/21 10:00,1802.1,1802.4,1796,1801.4
7/26/21 11:00,1801.4,1802.2,1797.8,1799
7/26/21 12:00,1799,1800.5,1798,1799.1
7/26/21 13:00,1799,1799.7,1797.9,1798.2
7/26/21 14:00,1798.1,1798.3,1796,1796.7
7/26/21 15:00,1796.7,1798,1796.5,1797.2
7/27/21 9:00,1802.9,1804.9,1800,1800.3
7/27/21 10:00,1800.3,1803.1,1794.2,1797
7/27/21 11:00,1797,1802.8,1795.4,1798.3
7/27/21 12:00,1798.5,1800.5,1797.7,1799.9
7/27/21 13:00,1799.8,1801.6,1799.4,1801.4
7/27/21 14:00,1801.4,1801.9,1799.6,1799.7
7/27/21 15:00,1799.8,1800.6,1799,1800
7/28/21 9:00,1797.5,1799,1792.6,1793.4
7/28/21 10:00,1793.4,1798.8,1792.7,1798.7
7/28/21 11:00,1798.8,1800.8,1798,1799.5
7/28/21 12:00,1799.6,1801.6,1799.3,1801.3
7/28/21 13:00,1801.4,1801.9,1796.8,1797.2
7/28/21 14:00,1797.5,1803.8,1790.7,1800.8
7/28/21 15:00,1801,1809,1800.3,1807.9
7/29/21 9:00,1830.2,1832.5,1827.7,1831.5
7/29/21 10:00,1831.5,1833,1830.1,1832
7/29/21 11:00,1832.1,1837,1831.1,1835.8
7/29/21 12:00,1835.8,1837.5,1834.4,1835.8
7/29/21 13:00,1835.9,1836.6,1835,1835.7
7/29/21 14:00,1835.6,1836,1834.4,1835.8
7/29/21 15:00,1835.9,1836,1832.2,1833.1
7/30/21 9:00,1826.4,1831.4,1825.3,1828.5
7/30/21 10:00,1828.5,1829.6,1824.5,1826.4
7/30/21 11:00,1826.2,1827.4,1824.9,1826.2
7/30/21 12:00,1826.2,1826.4,1817.4,1817.7
7/30/21 13:00,1817.6,1819.8,1815.6,1817.7
7/30/21 14:00,1817.7,1818.1,1813.1,1815.1
7/30/21 15:00,1815,1817.8,1814.4,1817.3
8/2/21 9:00,1809.4,1815.4,1808.6,1811.5
8/2/21 10:00,1811.7,1819.8,1810.9,1818
8/2/21 11:00,1818.1,1819.3,1816.5,1818
8/2/21 12:00,1818.1,1822.1,1817.9,1821.5
8/2/21 13:00,1821.6,1823.2,1819.1,1819.6
8/2/21 14:00,1819.6,1820.1,1817.6,1820
8/2/21 15:00,1820,1820.2,1816.2,1816.8
8/3/21 9:00,1816,1818.2,1812.6,1816.9
8/3/21 10:00,1817,1817.5,1812.1,1814.4
8/3/21 11:00,1814.3,1815,1811.6,1812.2
8/3/21 12:00,1812.2,1813.9,1811.6,1813.7
8/3/21 13:00,1813.7,1814.6,1813,1813
8/3/21 14:00,1813.1,1814,1812.8,1813.2
8/3/21 15:00,1813.1,1814.4,1813,1814
8/4/21 9:00,1831.3,1835.9,1830.8,1832.8
8/4/21 10:00,1832.8,1833.7,1811.3,1813.9
8/4/21 11:00,1814.1,1814.8,1808.3,1813.8
8/4/21 12:00,1813.8,1814.8,1812.8,1814.4
8/4/21 13:00,1814.5,1815.9,1813.2,1815.1
8/4/21 14:00,1815.1,1815.2,1813.1,1813.8
8/4/21 15:00,1813.8,1815.3,1813.5,1814.7
8/5/21 9:00,1811.6,1814.6,1799.7,1805.8
8/5/21 10:00,1805.8,1808.1,1802.8,1805.2
8/5/21 11:00,1805.2,1806.8,1803.6,1806.3
8/5/21 12:00,1806.3,1810.5,1805.9,1809.2
8/5/21 13:00,1809.3,1809.5,1806.6,1807.2
8/5/21 14:00,1807.3,1807.3,1805.4,1805.9
8/5/21 15:00,1805.8,1807.9,1805.5,1806.7
8/6/21 9:00,1777.6,1777.6,1764.2,1764.6
8/6/21 10:00,1764.6,1769.5,1761.7,1761.8
8/6/21 11:00,1761.8,1766,1759.5,1762.9
8/6/21 12:00,1762.9,1763.3,1759.5,1760.3
8/6/21 13:00,1760.4,1765.6,1760.4,1765.2
8/6/21 14:00,1765.2,1766.7,1764.1,1764.9
8/6/21 15:00,1764.7,1765.5,1761,1761.4
8/9/21 9:00,1739.8,1747,1739.6,1740.1
8/9/21 10:00,1740,1743.1,1731.1,1731.4
8/9/21 11:00,1731.3,1733.7,1727.6,1729.7
8/9/21 12:00,1729.7,1729.8,1725.1,1727.5
8/9/21 13:00,1727.5,1731.6,1726.1,1731.5
8/9/21 14:00,1731.5,1733.4,1729.7,1730
8/9/21 15:00,1730.1,1732.6,1730,1730.3
8/10/21 9:00,1728.6,1731,1721.6,1722.8
8/10/21 10:00,1722.8,1728.3,1718.5,1727.6
8/10/21 11:00,1727.6,1734.2,1726.5,1732.7
8/10/21 12:00,1732.8,1733.6,1730.3,1730.4
8/10/21 13:00,1730.4,1733.1,1730.3,1732
8/10/21 14:00,1732.2,1733.1,1730.8,1731.3
8/10/21 15:00,1731.2,1731.4,1729.3,1730.1
8/11/21 9:00,1746.2,1748.1,1739.9,1741.1
8/11/21 10:00,1741,1747.5,1740.7,1747.3
8/11/21 11:00,1747.3,1753.8,1747.2,1753.3
8/11/21 12:00,1753.3,1753.3,1749.2,1751.5
8/11/21 13:00,1751.6,1756.7,1750.5,1754.5
8/11/21 14:00,1754.5,1756.6,1752.8,1753.1
8/11/21 15:00,1753.2,1754.6,1752.7,1754.3
8/12/21 9:00,1750.5,1751.6,1742.6,1749.1
8/12/21 10:00,1749.1,1751.3,1746.8,1749.6
8/12/21 11:00,1749.5,1753.7,1747.8,1753.1
8/12/21 12:00,1753.1,1755.4,1751.6,1752.6
8/12/21 13:00,1752.7,1753.6,1750.9,1753
8/12/21 14:00,1752.9,1754.7,1752.9,1753.1
8/12/21 15:00,1753,1755.4,1753,1755
8/13/21 9:00,1764.3,1767.4,1763.8,1766.7
8/13/21 10:00,1766.5,1776.6,1766.1,1775.1
8/13/21 11:00,1775.1,1779.7,1774.6,1778.5
8/13/21 12:00,1778.4,1781.3,1778,1778.4
8/13/21 13:00,1778.3,1779.5,1777.5,1779.4
8/13/21 14:00,1779.5,1780.8,1778.4,1778.7
8/13/21 15:00,1778.7,1780.6,1777.6,1780.6
8/16/21 9:00,1779.8,1788.8,1779,1788.5
8/16/21 10:00,1788.6,1791.3,1784.4,1790.4
8/16/21 11:00,1790.4,1791.1,1785.6,1787.8
8/16/21 12:00,1787.8,1788.8,1787.2,1788.6
8/16/21 13:00,1788.6,1790.3,1787.5,1788.9
8/16/21 14:00,1789,1789.7,1787.8,1789.6
8/16/21 15:00,1789.6,1790.3,1789,1789.1
8/17/21 9:00,1791,1794.8,1788.2,1791.6
8/17/21 10:00,1791.6,1792.3,1782.6,1785.1
8/17/21 11:00,1785.2,1785.9,1782.1,1784.4
8/17/21 12:00,1784.5,1786,1783.8,1784.3
8/17/21 13:00,1784.3,1788.1,1784,1786
8/17/21 14:00,1786,1786.8,1784.6,1785
8/17/21 15:00,1785.1,1787.6,1784.3,1787.2
8/18/21 9:00,1790,1792.5,1786.2,1787.9
8/18/21 10:00,1787.8,1788,1781,1783.4
8/18/21 11:00,1783.3,1785.8,1778.8,1785.7
8/18/21 12:00,1785.7,1787,1783.8,1784.9
8/18/21 13:00,1784.9,1785.7,1782.1,1782.7
8/18/21 14:00,1782.7,1792.2,1782.5,1787.5
8/18/21 15:00,1787.6,1790.2,1786.6,1788.4
8/19/21 9:00,1791.3,1795,1783.7,1786
8/19/21 10:00,1786,1786.3,1778.8,1782.5
8/19/21 11:00,1782.4,1785.9,1782,1785.1
8/19/21 12:00,1785,1785.1,1782.5,1784.5
8/19/21 13:00,1784.5,1784.9,1781.9,1782.6
8/19/21 14:00,1782.7,1782.7,1779.2,1781.8
8/19/21 15:00,1781.6,1783.3,1778,1783
8/20/21 9:00,1783.9,1787.8,1781.1,1783.5
8/20/21 10:00,1783.6,1785.5,1780,1784.3
8/20/21 11:00,1784.4,1787.2,1782.9,1787.1
8/20/21 12:00,1787.2,1789,1785.6,1786
8/20/21 13:00,1785.9,1786.5,1783.7,1784.6
8/20/21 14:00,1784.6,1784.9,1783.6,1784.5
8/20/21 15:00,1784.4,1785,1783.7,1784.2
8/23/21 9:00,1802.4,1809.1,1802.3,1805.8
8/23/21 10:00,1805.9,1808,1797.8,1806.8
8/23/21 11:00,1806.7,1807.5,1804.2,1807.4
8/23/21 12:00,1807.4,1808.4,1805.5,1805.9
8/23/21 13:00,1805.9,1807.2,1805.2,1807
8/23/21 14:00,1807,1807.6,1806.5,1807.6
8/23/21 15:00,1807.6,1807.8,1805.6,1806.2
8/24/21 9:00,1810.3,1811.9,1803.6,1809.1
8/24/21 10:00,1809.1,1812.2,1806.1,1806.6
8/24/21 11:00,1806.6,1809.3,1805.9,1808.7
8/24/21 12:00,1808.6,1809.3,1807.1,1808.3
8/24/21 13:00,1808.2,1809,1807.5,1807.9
8/24/21 14:00,1807.8,1808.9,1807.1,1808.4
8/24/21 15:00,1808.5,1808.8,1805.4,1805.4
8/25/21 9:00,1797.5,1799.9,1786.7,1790.9
8/25/21 10:00,1790.9,1791.5,1784,1785.7
8/25/21 11:00,1785.8,1790.7,1785.5,1790.7
8/25/21 12:00,1790.8,1793.7,1790.5,1791.5
8/25/21 13:00,1791.7,1792.2,1789.9,1791
8/25/21 14:00,1791,1794.8,1791,1794.1
8/25/21 15:00,1794,1794.3,1792.1,1792.8
8/26/21 9:00,1785.5,1790.5,1781.3,1787.8
8/26/21 10:00,1787.7,1797.2,1787.4,1793.7
8/26/21 11:00,1793.8,1800.4,1793.8,1795
8/26/21 12:00,1795,1795.4,1793.1,1794.2
8/26/21 13:00,1794.2,1796.2,1792.7,1793.2
8/26/21 14:00,1793.3,1793.7,1792,1792.9
8/26/21 15:00,1792.9,1794.8,1792.5,1794.6
8/27/21 9:00,1801,1801.5,1789.2,1794.5
8/27/21 10:00,1794.6,1811.8,1785.2,1810.2
8/27/21 11:00,1810.2,1816.1,1808,1815.7
8/27/21 12:00,1815.7,1819.8,1815.5,1819.6
8/27/21 13:00,1819.6,1821.6,1817.9,1820.9
8/27/21 14:00,1820.8,1821.3,1818.9,1820.5
8/27/21 15:00,1820.5,1821.9,1820,1821.8
8/30/21 9:00,1817.2,1818.1,1814.3,1814.7
8/30/21 10:00,1814.7,1818.1,1812.3,1814.1
8/30/21 11:00,1814.1,1814.6,1811.2,1812.5
8/30/21 12:00,1812.5,1813.2,1811.9,1813
8/30/21 13:00,1813,1813.3,1811.3,1812.2
8/30/21 14:00,1812.1,1813.2,1810,1813.2
8/30/21 15:00,1813.2,1813.6,1812.3,1813
8/31/21 9:00,1811.6,1817.7,1803.4,1812.8
8/31/21 10:00,1812.8,1818.4,1807.3,1809.2
8/31/21 11:00,1809.1,1811,1806.3,1810
8/31/21 12:00,1810,1816.8,1809.7,1816.3
8/31/21 13:00,1816.3,1819.1,1815.9,1817.1
8/31/21 14:00,1817.1,1818.3,1816.6,1817.8
8/31/21 15:00,1817.8,1818.3,1816.7,1817.5
9/1/21 9:00,1822,1822.7,1813.5,1815.7
9/1/21 10:00,1815.5,1816.9,1811.7,1811.9
9/1/21 11:00,1811.9,1818,1810.6,1817.9
9/1/21 12:00,1817.9,1819,1815.5,1815.7
9/1/21 13:00,1815.8,1816.3,1814.3,1815
9/1/21 14:00,1815,1815.8,1814.5,1815.6
9/1/21 15:00,1815.5,1817.4,1815.3,1817.2
9/2/21 9:00,1816,1816.2,1811.1,1814.4
9/2/21 10:00,1814.4,1815.7,1806.5,1814.6
9/2/21 11:00,1814.6,1815.5,1810.2,1811.2
9/2/21 12:00,1811.2,1812.2,1809,1811.4
9/2/21 13:00,1811.3,1812.2,1810.1,1811.9
9/2/21 14:00,1811.9,1813.2,1810.3,1811.3
9/2/21 15:00,1811.2,1812.5,1811,1811.9
9/3/21 9:00,1826.2,1829.4,1821.4,1827.3
9/3/21 10:00,1827.5,1834,1824.4,1832.9
9/3/21 11:00,1833,1836.9,1830.2,1832
9/3/21 12:00,1832,1833,1830.5,1832.6
9/3/21 13:00,1832.5,1835.4,1832,1833.9
9/3/21 14:00,1833.8,1834.1,1832.4,1833.1
9/3/21 15:00,1833,1833.2,1830.7,1831
9/6/21 9:00,1824.9,1826.5,1824,1825.6
9/6/21 10:00,1825.7,1825.8,1823.6,1824
9/6/21 11:00,1824.1,1825.4,1823.6,1824.2
9/6/21 12:00,1824.2,1825.8,1824.1,1825.5
9/7/21 9:00,1810.8,1817.6,1810.5,1811.8
9/7/21 10:00,1811.7,1812,1794.6,1798.5
9/7/21 11:00,1798.4,1800.3,1793.7,1799.2
9/7/21 12:00,1799.2,1801,1796.4,1798
9/7/21 13:00,1798,1799.3,1797.6,1798.6
9/7/21 14:00,1798.7,1800.5,1798.3,1798.3
9/7/21 15:00,1798.4,1799,1795.1,1795.6
9/8/21 9:00,1798.7,1799.9,1783.1,1790.9
9/8/21 10:00,1790.8,1792.7,1785.7,1790.6
9/8/21 11:00,1790.6,1797.2,1790,1794
9/8/21 12:00,1794,1795.4,1792.3,1793.1
9/8/21 13:00,1793.1,1795.3,1792.3,1794.4
9/8/21 14:00,1794.5,1795.7,1793.3,1793.4
9/8/21 15:00,1793.5,1793.6,1790.3,1790.7
9/9/21 9:00,1793.7,1801.3,1790.3,1791.7
9/9/21 10:00,1791.8,1791.9,1785.1,1790.6
9/9/21 11:00,1790.7,1794.7,1790,1794.2
9/9/21 12:00,1794.3,1796.2,1792.7,1795.6
9/9/21 13:00,1795.6,1801.6,1795.6,1799
9/9/21 14:00,1799.1,1799.2,1794.8,1796.7
9/9/21 15:00,1796.8,1798,1792.8,1797.8
9/10/21 9:00,1795,1797.7,1791.1,1796.6
9/10/21 10:00,1796.5,1798.7,1794.8,1798.5
9/10/21 11:00,1798.5,1798.6,1792.4,1794.3
9/10/21 12:00,1794.3,1795.1,1792.1,1793.1
9/10/21 13:00,1793,1794.5,1790.1,1790.7
9/10/21 14:00,1790.7,1792.4,1789.3,1791.8
9/10/21 15:00,1791.8,1791.9,1788.3,1789
9/13/21 9:00,1787,1796,1786.1,1795.5
9/13/21 10:00,1795.5,1800.2,1794.6,1797.8
9/13/21 11:00,1797.8,1798,1795.7,1796.9
9/13/21 12:00,1797,1797.4,1794.6,1795.5
9/13/21 13:00,1795.5,1795.7,1792.7,1793.7
9/13/21 14:00,1793.7,1794.9,1793.3,1794
9/13/21 15:00,1793.9,1795.1,1793.7,1794.5
9/14/21 9:00,1798.8,1802.1,1791.9,1795.4
9/14/21 10:00,1795.4,1810.2,1793.3,1806.3
9/14/21 11:00,1806.4,1810.6,1806.1,1807.7
9/14/21 12:00,1807.7,1808.4,1805.1,1805.5
9/14/21 13:00,1805.5,1808,1804.9,1807.6
9/14/21 14:00,1807.6,1808.5,1804.9,1805
9/14/21 15:00,1805.1,1807.4,1804.8,1807.3
9/15/21 9:00,1797.8,1801.7,1795.5,1798.1
9/15/21 10:00,1798,1799.4,1792.8,1795
9/15/21 11:00,1794.9,1796.1,1792.2,1794.9
9/15/21 12:00,1794.9,1795.1,1792.9,1794.3
9/15/21 13:00,1794.3,1795.1,1793.4,1793.4
9/15/21 14:00,1793.4,1794.6,1791.7,1794.3
9/15/21 15:00,1794.3,1795.5,1792.8,1795.4
9/16/21 9:00,1762.9,1763.3,1745.5,1753.5
9/16/21 10:00,1753.3,1756.6,1749,1754.3
9/16/21 11:00,1754.3,1758.9,1752.8,1755.1
9/16/21 12:00,1755,1755.7,1753.3,1755.1
9/16/21 13:00,1755.2,1757.6,1754.4,1756.5
9/16/21 14:00,1756.5,1757.1,1753.6,1754.2
9/16/21 15:00,1754.2,1755.8,1753.8,1754.6
9/17/21 9:00,1753.1,1755.8,1748.5,1749.8
9/17/21 10:00,1749.9,1757,1747.1,1751.7
9/17/21 11:00,1751.8,1755.9,1750.9,1753
9/17/21 12:00,1753.1,1754.8,1751.2,1751.8
9/17/21 13:00,1751.8,1753,1750.4,1750.8
9/17/21 14:00,1750.9,1753.5,1750.2,1752.9
9/17/21 15:00,1752.8,1754.5,1751.3,1751.6
9/20/21 9:00,1760.5,1761,1754.7,1758.9
9/20/21 10:00,1758.8,1768.4,1756.7,1765.9
9/20/21 11:00,1765.9,1767.7,1761.5,1762.6
9/20/21 12:00,1762.7,1763.3,1759.7,1762.3
9/20/21 13:00,1762.3,1764.9,1761.9,1763.5
9/20/21 14:00,1763.5,1763.9,1761.5,1762.4
9/20/21 15:00,1762.4,1765.6,1762.3,1764.4
9/21/21 9:00,1772.9,1776.5,1770.3,1773.6
9/21/21 10:00,1773.7,1779.7,1772.5,1778.8
9/21/21 11:00,1778.8,1782.8,1778.2,1778.6
