time_est_stripped,open,high,low,close
6/7/2021 10:00,4224.5,4225.0,4215.5,4220.0
6/7/2021 11:00,4220.0,4221.75,4215.0,4217.75
6/7/2021 12:00,4218.0,4221.0,4217.25,4219.5
6/7/2021 13:00,4219.75,4220.75,4214.5,4215.0
6/7/2021 14:00,4215.0,4222.5,4214.75,4220.75
6/7/2021 15:00,4221.0,4226.75,4220.5,4225.25
6/8/2021 9:00,4233.5,4236.0,4219.25,4220.0
6/8/2021 10:00,4220.25,4225.5,4218.0,4221.75
6/8/2021 11:00,4221.5,4224.75,4205.75,4222.75
6/8/2021 12:00,4222.75,4229.0,4221.75,4228.5
6/8/2021 13:00,4228.25,4229.25,4224.25,4225.0
6/8/2021 14:00,4225.0,4230.75,4224.25,4230.25
6/8/2021 15:00,4230.25,4232.0,4225.0,4225.5
6/9/2021 9:00,4232.25,4235.0,4227.0,4231.0
6/9/2021 10:00,4231.25,4233.5,4226.0,4231.25
6/9/2021 11:00,4231.25,4234.0,4224.75,4227.5
6/9/2021 12:00,4227.5,4230.75,4226.5,4230.25
6/9/2021 13:00,4230.25,4232.5,4227.75,4229.25
6/9/2021 14:00,4229.25,4231.75,4226.25,4227.0
6/9/2021 15:00,4227.0,4227.0,4217.0,4219.25
6/10/2021 9:00,4230.25,4248.0,4229.5,4245.25
6/10/2021 10:00,4245.25,4249.0,4218.25,4227.25
6/10/2021 11:00,4227.0,4238.0,4224.0,4237.25
6/10/2021 12:00,4237.5,4242.0,4233.75,4241.75
6/10/2021 13:00,4241.75,4243.5,4238.0,4243.5
6/10/2021 14:00,4243.5,4243.5,4236.5,4240.5
6/10/2021 15:00,4240.75,4241.0,4234.5,4238.5
6/11/2021 9:00,4245.5,4247.5,4240.5,4242.5
6/11/2021 10:00,4242.25,4245.75,4234.75,4236.25
6/11/2021 11:00,4236.25,4238.75,4232.75,4236.25
6/11/2021 12:00,4236.0,4237.25,4230.75,4234.5
6/11/2021 13:00,4234.5,4238.25,4233.0,4237.75
6/11/2021 14:00,4237.75,4241.0,4237.75,4240.5
6/11/2021 15:00,4240.25,4246.75,4236.75,4245.5
6/14/2021 9:00,4245.0,4247.0,4239.5,4241.75
6/14/2021 10:00,4242.0,4242.75,4234.75,4240.0
6/14/2021 11:00,4239.75,4242.75,4234.75,4236.5
6/14/2021 12:00,4236.5,4238.5,4233.5,4234.0
6/14/2021 13:00,4234.25,4237.5,4233.5,4235.75
6/14/2021 14:00,4236.0,4238.25,4234.25,4237.75
6/14/2021 15:00,4237.75,4256.75,4237.0,4256.25
6/15/2021 9:00,4247.25,4249.25,4239.0,4240.25
6/15/2021 10:00,4240.25,4241.25,4233.25,4233.5
6/15/2021 11:00,4233.75,4236.5,4228.25,4232.25
6/15/2021 12:00,4232.5,4237.75,4232.25,4235.0
6/15/2021 13:00,4235.0,4240.0,4231.75,4239.0
6/15/2021 14:00,4239.0,4242.5,4236.75,4240.0
6/15/2021 15:00,4239.75,4242.0,4232.5,4237.5
6/16/2021 9:00,4236.75,4241.5,4234.0,4236.0
6/16/2021 10:00,4236.0,4238.5,4233.0,4234.75
6/16/2021 11:00,4234.75,4238.5,4233.75,4235.0
6/16/2021 12:00,4234.75,4235.75,4224.75,4227.75
6/16/2021 13:00,4227.5,4228.5,4218.0,4223.75
6/16/2021 14:00,4223.75,4223.75,4190.25,4208.75
6/16/2021 15:00,4208.75,4228.0,4206.0,4213.75
6/17/2021 9:00,4199.5,4221.5,4199.25,4210.5
6/17/2021 10:00,4210.75,4221.75,4203.25,4211.0
6/17/2021 11:00,4211.0,4218.75,4203.75,4205.25
6/17/2021 12:00,4205.0,4206.5,4185.5,4203.5
6/17/2021 13:00,4203.25,4218.25,4202.75,4214.25
6/17/2021 14:00,4214.25,4216.0,4208.5,4210.5
6/17/2021 15:00,4210.5,4222.75,4208.25,4212.5
6/18/2021 9:00,4189.5,4190.25,4168.0,4177.5
6/18/2021 10:00,4177.5,4179.75,4163.5,4167.25
6/18/2021 11:00,4167.0,4174.5,4161.0,4172.75
6/18/2021 12:00,4172.75,4178.0,4168.25,4172.25
6/18/2021 13:00,4172.5,4177.5,4165.5,4171.5
6/18/2021 14:00,4171.25,4176.5,4162.25,4163.5
6/18/2021 15:00,4163.5,4174.75,4151.75,4154.75
6/21/2021 9:00,4173.25,4185.5,4164.75,4184.0
6/21/2021 10:00,4184.0,4208.25,4183.0,4206.0
6/21/2021 11:00,4206.0,4209.75,4202.25,4207.25
6/21/2021 12:00,4207.5,4209.0,4203.75,4204.5
6/21/2021 13:00,4204.75,4215.75,4203.5,4213.0
6/21/2021 14:00,4213.25,4214.75,4209.25,4212.25
6/21/2021 15:00,4212.25,4216.25,4209.0,4214.0
6/22/2021 9:00,4213.0,4217.75,4206.25,4209.5
6/22/2021 10:00,4209.5,4224.0,4205.75,4224.0
6/22/2021 11:00,4224.0,4231.75,4222.75,4225.5
6/22/2021 12:00,4225.75,4230.0,4225.75,4228.25
6/22/2021 13:00,4228.0,4230.75,4226.5,4229.25
6/22/2021 14:00,4229.5,4235.75,4227.5,4234.75
6/22/2021 15:00,4234.75,4245.5,4234.5,4236.0
6/23/2021 9:00,4241.25,4243.5,4235.75,4241.75
6/23/2021 10:00,4241.5,4246.25,4237.75,4241.0
6/23/2021 11:00,4240.75,4242.75,4234.25,4238.25
6/23/2021 12:00,4238.25,4240.0,4232.25,4236.75
6/23/2021 13:00,4236.75,4241.25,4235.75,4241.0
6/23/2021 14:00,4241.0,4241.0,4237.0,4239.0
6/23/2021 15:00,4239.0,4243.75,4230.5,4231.75
6/24/2021 9:00,4251.0,4258.25,4249.75,4254.25
6/24/2021 10:00,4254.5,4260.5,4252.5,4255.25
6/24/2021 11:00,4255.5,4257.25,4251.25,4253.0
6/24/2021 12:00,4253.0,4258.75,4252.75,4257.5
6/24/2021 13:00,4257.5,4260.75,4253.0,4256.75
6/24/2021 14:00,4256.75,4260.75,4256.25,4259.25
6/24/2021 15:00,4259.0,4259.5,4254.0,4256.0
6/25/2021 9:00,4263.75,4266.25,4260.75,4263.75
6/25/2021 10:00,4263.5,4270.0,4261.25,4264.25
6/25/2021 11:00,4264.25,4268.75,4263.75,4268.25
6/25/2021 12:00,4268.25,4269.0,4266.0,4268.25
6/25/2021 13:00,4268.25,4268.5,4264.75,4267.75
6/25/2021 14:00,4267.75,4271.75,4266.5,4271.0
6/25/2021 15:00,4271.0,4276.75,4269.75,4270.75
6/28/2021 9:00,4278.0,4279.5,4265.75,4272.25
6/28/2021 10:00,4272.5,4274.5,4269.0,4270.5
6/28/2021 11:00,4270.5,4273.5,4267.0,4270.75
6/28/2021 12:00,4271.0,4272.25,4267.0,4267.0
6/28/2021 13:00,4267.0,4270.75,4264.25,4270.25
6/28/2021 14:00,4270.25,4275.25,4270.0,4274.75
6/28/2021 15:00,4274.75,4282.0,4273.0,4280.25
6/29/2021 9:00,4281.25,4289.0,4280.5,4286.75
6/29/2021 10:00,4287.0,4291.0,4284.75,4287.0
6/29/2021 11:00,4287.25,4287.75,4284.0,4285.25
6/29/2021 12:00,4285.5,4286.25,4283.0,4285.25
6/29/2021 13:00,4285.5,4286.0,4281.75,4284.0
6/29/2021 14:00,4284.0,4286.0,4277.0,4280.75
6/29/2021 15:00,4280.75,4283.75,4278.5,4282.5
6/30/2021 9:00,4277.75,4285.0,4274.5,4280.75
6/30/2021 10:00,4280.75,4288.75,4280.5,4287.5
6/30/2021 11:00,4287.5,4289.25,4283.25,4285.0
6/30/2021 12:00,4285.0,4287.25,4282.75,4285.5
6/30/2021 13:00,4285.5,4286.5,4283.25,4284.25
6/30/2021 14:00,4284.25,4286.0,4281.25,4284.75
6/30/2021 15:00,4285.0,4293.75,4284.25,4286.25
7/1/2021 9:00,4293.25,4300.25,4292.25,4298.75
7/1/2021 10:00,4299.0,4303.0,4296.25,4300.25
7/1/2021 11:00,4300.25,4302.75,4294.0,4300.75
7/1/2021 12:00,4301.0,4302.0,4299.5,4300.5
7/1/2021 13:00,4300.5,4307.75,4299.75,4304.75
7/1/2021 14:00,4305.0,4309.75,4303.75,4309.5
7/1/2021 15:00,4309.5,4312.0,4306.25,4310.5
7/2/2021 9:00,4322.0,4325.75,4319.0,4323.75
7/2/2021 10:00,4324.0,4325.5,4321.75,4324.75
7/2/2021 11:00,4325.0,4332.75,4324.0,4330.25
7/2/2021 12:00,4330.25,4339.0,4329.25,4338.5
7/2/2021 13:00,4338.75,4341.0,4336.25,4339.25
7/2/2021 14:00,4339.25,4341.75,4337.75,4338.5
7/2/2021 15:00,4338.5,4347.0,4337.75,4343.0
7/5/2021 9:00,4343.25,4344.0,4341.5,4343.5
7/5/2021 10:00,4343.5,4345.5,4342.0,4344.75
7/5/2021 11:00,4344.75,4346.0,4344.25,4344.75
7/5/2021 12:00,4344.75,4345.75,4340.75,4341.5
7/6/2021 9:00,4342.0,4345.75,4334.25,4335.25
7/6/2021 10:00,4335.0,4336.25,4315.5,4315.5
7/6/2021 11:00,4315.75,4320.25,4310.0,4317.0
7/6/2021 12:00,4316.75,4317.0,4305.25,4315.75
7/6/2021 13:00,4315.75,4323.75,4314.5,4323.0
7/6/2021 14:00,4323.0,4330.0,4322.25,4326.75
7/6/2021 15:00,4326.75,4337.5,4326.25,4334.5
7/7/2021 9:00,4337.75,4347.5,4337.5,4342.75
7/7/2021 10:00,4343.0,4343.75,4320.25,4331.75
7/7/2021 11:00,4332.0,4347.0,4328.0,4343.25
7/7/2021 12:00,4343.25,4350.0,4343.0,4345.75
7/7/2021 13:00,4346.0,4347.75,4341.5,4344.25
7/7/2021 14:00,4344.5,4353.25,4342.75,4350.0
7/7/2021 15:00,4350.25,4352.75,4346.25,4349.75
7/8/2021 9:00,4290.5,4301.25,4281.5,4299.75
7/8/2021 10:00,4299.5,4299.75,4280.25,4286.25
7/8/2021 11:00,4286.25,4316.25,4284.75,4314.25
7/8/2021 12:00,4314.25,4322.75,4311.5,4320.75
7/8/2021 13:00,4320.75,4321.5,4313.75,4314.75
7/8/2021 14:00,4314.75,4315.5,4303.5,4307.75
7/8/2021 15:00,4307.5,4316.0,4296.75,4315.5
7/9/2021 9:00,4331.75,4341.75,4328.25,4341.25
7/9/2021 10:00,4341.25,4349.75,4341.25,4346.5
7/9/2021 11:00,4346.5,4357.75,4346.25,4352.75
7/9/2021 12:00,4352.75,4356.25,4350.75,4353.75
7/9/2021 13:00,4353.75,4355.5,4351.25,4355.0
7/9/2021 14:00,4355.0,4362.0,4355.0,4361.25
7/9/2021 15:00,4361.25,4364.0,4358.5,4360.25
7/12/2021 9:00,4359.5,4364.75,4354.75,4364.5
7/12/2021 10:00,4364.75,4372.75,4361.25,4371.25
7/12/2021 11:00,4371.5,4372.0,4366.0,4371.0
7/12/2021 12:00,4371.25,4372.5,4369.0,4370.75
7/12/2021 13:00,4370.5,4373.25,4369.25,4371.0
7/12/2021 14:00,4370.75,4376.25,4370.5,4374.0
7/12/2021 15:00,4373.75,4379.25,4372.75,4376.25
7/13/2021 9:00,4357.25,4376.5,4356.5,4373.5
7/13/2021 10:00,4373.25,4380.25,4370.75,4374.5
7/13/2021 11:00,4374.5,4383.25,4374.25,4382.5
7/13/2021 12:00,4382.5,4383.75,4379.25,4380.5
7/13/2021 13:00,4380.25,4380.75,4362.75,4369.75
7/13/2021 14:00,4369.75,4370.5,4361.0,4368.0
7/13/2021 15:00,4368.0,4368.25,4358.5,4361.5
7/14/2021 9:00,4378.25,4384.5,4374.5,4375.5
7/14/2021 10:00,4375.5,4379.75,4370.5,4375.25
7/14/2021 11:00,4375.25,4375.75,4354.5,4355.25
7/14/2021 12:00,4355.5,4373.0,4354.75,4370.25
7/14/2021 13:00,4370.5,4371.75,4363.5,4370.0
7/14/2021 14:00,4370.0,4375.0,4369.0,4371.5
7/14/2021 15:00,4371.5,4376.25,4365.75,4367.75
7/15/2021 9:00,4351.5,4359.5,4345.0,4359.0
7/15/2021 10:00,4358.75,4360.75,4347.25,4353.25
7/15/2021 11:00,4353.25,4359.0,4347.25,4352.75
7/15/2021 12:00,4352.5,4354.75,4345.25,4350.75
7/15/2021 13:00,4351.0,4351.25,4332.5,4333.0
7/15/2021 14:00,4333.0,4347.5,4332.75,4347.25
7/15/2021 15:00,4347.25,4353.5,4345.5,4353.0
7/16/2021 9:00,4363.5,4368.0,4354.25,4357.25
7/16/2021 10:00,4357.5,4358.0,4336.5,4343.5
7/16/2021 11:00,4343.25,4344.5,4334.0,4341.75
7/16/2021 12:00,4341.75,4347.5,4340.25,4342.0
7/16/2021 13:00,4342.25,4346.0,4335.5,4337.0
7/16/2021 14:00,4337.0,4337.25,4325.5,4327.25
7/16/2021 15:00,4327.25,4328.75,4314.25,4319.0
7/19/2021 9:00,4268.75,4272.0,4244.25,4247.5
7/19/2021 10:00,4247.5,4250.5,4231.25,4245.75
7/19/2021 11:00,4245.5,4258.5,4240.0,4253.75
7/19/2021 12:00,4253.5,4253.75,4227.0,4233.0
7/19/2021 13:00,4232.75,4239.0,4224.0,4225.75
7/19/2021 14:00,4225.5,4238.5,4224.0,4228.5
7/19/2021 15:00,4228.25,4255.5,4226.25,4255.0
7/20/2021 9:00,4266.0,4288.5,4252.75,4287.0
7/20/2021 10:00,4287.0,4307.5,4284.0,4307.25
7/20/2021 11:00,4307.0,4316.5,4303.25,4316.25
7/20/2021 12:00,4316.25,4325.0,4313.25,4325.0
7/20/2021 13:00,4325.0,4325.75,4312.25,4315.75
7/20/2021 14:00,4315.75,4324.0,4315.5,4320.0
7/20/2021 15:00,4320.25,4329.0,4314.5,4314.75
7/21/2021 9:00,4325.0,4341.75,4322.5,4341.5
7/21/2021 10:00,4341.25,4342.0,4333.25,4339.0
7/21/2021 11:00,4339.25,4345.0,4335.75,4345.0
7/21/2021 12:00,4345.0,4345.0,4339.0,4339.5
7/21/2021 13:00,4339.5,4345.25,4339.25,4344.0
7/21/2021 14:00,4344.0,4346.5,4341.0,4346.5
7/21/2021 15:00,4346.25,4352.25,4340.5,4351.25
7/22/2021 9:00,4348.25,4355.25,4344.0,4348.5
7/22/2021 10:00,4348.75,4358.5,4345.25,4355.0
7/22/2021 11:00,4355.25,4356.25,4346.25,4349.75
7/22/2021 12:00,4349.5,4352.75,4341.5,4352.5
7/22/2021 13:00,4352.75,4357.0,4351.25,4356.75
7/22/2021 14:00,4357.0,4362.25,4356.0,4361.25
7/22/2021 15:00,4361.25,4361.75,4355.75,4359.75
7/23/2021 9:00,4378.0,4381.25,4372.5,4374.5
7/23/2021 10:00,4374.5,4388.5,4374.25,4387.75
7/23/2021 11:00,4388.0,4400.0,4387.25,4392.0
7/23/2021 12:00,4392.25,4398.75,4392.0,4398.5
7/23/2021 13:00,4398.5,4405.5,4398.25,4402.75
7/23/2021 14:00,4402.75,4405.0,4400.5,4402.25
7/23/2021 15:00,4402.25,4408.25,4396.5,4403.75
7/26/2021 9:00,4391.5,4407.25,4390.25,4404.25
7/26/2021 10:00,4404.25,4405.5,4397.0,4401.25
7/26/2021 11:00,4401.25,4412.25,4398.5,4411.75
7/26/2021 12:00,4411.75,4413.25,4404.0,4406.25
7/26/2021 13:00,4406.5,4411.75,4406.25,4408.0
7/26/2021 14:00,4408.0,4411.5,4406.25,4410.75
7/26/2021 15:00,4410.75,4415.0,4409.25,4414.5
7/27/2021 9:00,4407.75,4408.25,4390.0,4397.5
7/27/2021 10:00,4397.5,4401.25,4384.0,4390.5
7/27/2021 11:00,4390.25,4395.5,4372.5,4380.75
7/27/2021 12:00,4380.75,4381.0,4368.25,4372.75
7/27/2021 13:00,4372.5,4376.75,4364.75,4367.75
7/27/2021 14:00,4367.75,4385.25,4367.25,4385.0
7/27/2021 15:00,4385.0,4395.75,4381.75,4395.0
7/28/2021 9:00,4398.5,4403.0,4385.5,4390.75
7/28/2021 10:00,4390.75,4400.5,4386.0,4398.0
7/28/2021 11:00,4397.75,4399.75,4393.5,4397.25
7/28/2021 12:00,4397.5,4398.25,4388.75,4391.0
7/28/2021 13:00,4390.75,4392.0,4383.75,4386.75
7/28/2021 14:00,4386.75,4407.75,4377.5,4401.75
7/28/2021 15:00,4401.75,4404.5,4392.0,4392.75
7/29/2021 9:00,4402.25,4415.5,4401.75,4412.0
7/29/2021 10:00,4412.25,4419.75,4408.25,4419.25
7/29/2021 11:00,4419.5,4421.75,4415.75,4416.5
7/29/2021 12:00,4416.75,4422.0,4416.5,4418.25
7/29/2021 13:00,4418.5,4422.5,4418.0,4419.75
7/29/2021 14:00,4420.0,4421.0,4414.0,4416.25
7/29/2021 15:00,4416.25,4416.25,4411.25,4411.75
7/30/2021 9:00,4385.0,4401.5,4380.0,4398.25
7/30/2021 10:00,4398.25,4405.0,4389.5,4390.25
7/30/2021 11:00,4390.25,4396.5,4385.25,4388.5
7/30/2021 12:00,4388.25,4395.25,4387.0,4394.0
7/30/2021 13:00,4394.0,4396.0,4390.0,4393.0
7/30/2021 14:00,4393.25,4393.75,4382.25,4389.75
7/30/2021 15:00,4390.0,4393.5,4385.0,4390.0
8/2/2021 9:00,4406.75,4414.0,4404.25,4407.0
8/2/2021 10:00,4406.75,4412.25,4401.5,4404.5
8/2/2021 11:00,4404.75,4408.75,4392.25,4393.0
8/2/2021 12:00,4393.0,4396.25,4386.5,4392.75
8/2/2021 13:00,4392.5,4396.75,4385.75,4390.0
8/2/2021 14:00,4389.75,4394.0,4388.25,4392.0
8/2/2021 15:00,4392.25,4393.5,4377.25,4380.25
8/3/2021 9:00,4391.5,4391.5,4367.25,4368.25
8/3/2021 10:00,4368.0,4385.75,4365.25,4378.75
8/3/2021 11:00,4378.5,4402.75,4374.5,4401.75
8/3/2021 12:00,4401.5,4402.75,4395.0,4402.25
8/3/2021 13:00,4402.25,4407.25,4402.25,4406.25
8/3/2021 14:00,4406.5,4410.75,4403.0,4409.0
8/3/2021 15:00,4409.0,4417.0,4408.75,4415.5
8/4/2021 9:00,4401.25,4406.0,4398.0,4403.5
8/4/2021 10:00,4403.5,4408.25,4394.0,4398.25
8/4/2021 11:00,4398.0,4403.25,4391.25,4398.25
8/4/2021 12:00,4398.0,4401.25,4395.75,4399.5
8/4/2021 13:00,4399.75,4405.5,4399.25,4402.5
8/4/2021 14:00,4402.5,4406.75,4399.75,4401.0
8/4/2021 15:00,4401.0,4402.75,4393.25,4394.0
8/5/2021 9:00,4402.25,4412.0,4401.75,4411.75
8/5/2021 10:00,4412.0,4414.5,4407.25,4413.5
8/5/2021 11:00,4413.75,4415.0,4411.5,4412.5
8/5/2021 12:00,4412.75,4414.0,4408.25,4408.25
8/5/2021 13:00,4408.25,4413.75,4407.75,4413.5
8/5/2021 14:00,4413.75,4415.0,4410.5,4411.0
8/5/2021 15:00,4411.25,4422.75,4410.25,4421.5
8/6/2021 9:00,4422.75,4433.25,4421.75,4424.25
8/6/2021 10:00,4424.25,4430.25,4421.75,4425.0
8/6/2021 11:00,4425.0,4429.5,4422.5,4429.5
8/6/2021 12:00,4429.25,4431.75,4427.0,4431.5
8/6/2021 13:00,4431.5,4432.25,4429.0,4430.5
8/6/2021 14:00,4430.25,4431.25,4424.25,4424.25
8/6/2021 15:00,4424.25,4430.75,4423.25,4429.25
8/9/2021 9:00,4424.75,4432.0,4416.75,4421.25
8/9/2021 10:00,4421.25,4426.5,4418.25,4422.25
8/9/2021 11:00,4422.25,4427.5,4421.0,4427.25
8/9/2021 12:00,4427.5,4427.5,4424.25,4425.75
8/9/2021 13:00,4425.75,4427.25,4424.5,4426.25
8/9/2021 14:00,4426.5,4431.75,4426.0,4428.75
8/9/2021 15:00,4429.0,4430.5,4423.75,4425.5
8/10/2021 9:00,4426.5,4434.0,4426.0,4432.75
8/10/2021 10:00,4432.75,4438.25,4422.25,4427.0
8/10/2021 11:00,4427.0,4434.25,4422.75,4434.25
8/10/2021 12:00,4434.25,4437.0,4431.25,4432.75
8/10/2021 13:00,4433.0,4433.75,4428.75,4433.25
8/10/2021 14:00,4433.25,4434.75,4427.75,4432.25
8/10/2021 15:00,4432.25,4432.75,4426.0,4430.25
8/11/2021 9:00,4437.0,4443.25,4436.0,4439.25
8/11/2021 10:00,4439.25,4441.5,4436.25,4437.25
8/11/2021 11:00,4437.0,4437.5,4430.0,4431.5
8/11/2021 12:00,4431.25,4436.25,4431.0,4436.0
8/11/2021 13:00,4436.0,4438.75,4434.75,4437.25
8/11/2021 14:00,4437.25,4438.5,4434.75,4437.5
8/11/2021 15:00,4437.5,4441.5,4437.25,4441.0
8/12/2021 9:00,4438.75,4441.25,4432.25,4435.0
8/12/2021 10:00,4435.0,4441.0,4430.25,4441.0
8/12/2021 11:00,4440.75,4444.75,4437.25,4442.25
8/12/2021 12:00,4442.5,4448.0,4442.25,4447.0
8/12/2021 13:00,4446.75,4448.75,4444.75,4447.25
8/12/2021 14:00,4447.25,4452.5,4446.25,4452.0
8/12/2021 15:00,4452.25,4456.25,4452.0,4454.5
8/13/2021 9:00,4459.0,4462.0,4454.75,4458.25
8/13/2021 10:00,4458.75,4461.75,4454.25,4458.25
8/13/2021 11:00,4458.25,4460.5,4457.25,4458.75
8/13/2021 12:00,4458.75,4459.75,4457.0,4459.25
8/13/2021 13:00,4459.25,4461.75,4457.5,4461.0
8/13/2021 14:00,4461.0,4461.25,4455.75,4457.75
8/13/2021 15:00,4457.75,4463.25,4457.0,4462.75
8/16/2021 9:00,4446.25,4451.25,4434.75,4437.75
8/16/2021 10:00,4437.75,4445.0,4432.5,4435.0
8/16/2021 11:00,4435.25,4447.75,4434.5,4445.75
8/16/2021 12:00,4445.75,4453.0,4445.0,4452.75
8/16/2021 13:00,4452.75,4460.5,4451.75,4460.25
8/16/2021 14:00,4460.5,4468.0,4459.0,4464.75
8/16/2021 15:00,4465.0,4474.75,4464.0,4473.75
8/17/2021 9:00,4454.5,4454.5,4436.25,4440.25
8/17/2021 10:00,4440.25,4453.5,4437.25,4447.25
8/17/2021 11:00,4447.25,4448.75,4433.5,4434.25
8/17/2021 12:00,4434.0,4436.5,4412.25,4413.75
8/17/2021 13:00,4413.5,4425.5,4411.75,4424.5
8/17/2021 14:00,4424.5,4435.25,4421.25,4434.25
8/17/2021 15:00,4434.5,4445.0,4431.0,4444.5
8/18/2021 9:00,4435.75,4444.75,4430.25,4444.25
8/18/2021 10:00,4444.5,4449.75,4439.75,4441.25
8/18/2021 11:00,4441.5,4442.0,4434.75,4437.0
8/18/2021 12:00,4437.0,4440.5,4433.0,4437.25
8/18/2021 13:00,4437.25,4438.0,4432.0,4436.5
8/18/2021 14:00,4436.75,4445.5,4420.25,4432.0
8/18/2021 15:00,4431.75,4432.0,4392.5,4395.5
8/19/2021 9:00,4355.75,4392.5,4355.5,4388.75
8/19/2021 10:00,4388.75,4403.5,4378.25,4398.25
8/19/2021 11:00,4398.5,4414.0,4391.5,4410.75
8/19/2021 12:00,4410.75,4414.75,4403.0,4412.25
8/19/2021 13:00,4412.25,4412.75,4392.25,4392.5
8/19/2021 14:00,4392.5,4400.5,4377.75,4399.75
8/19/2021 15:00,4399.75,4414.0,4395.75,4402.25
8/20/2021 9:00,4400.0,4424.25,4398.0,4421.75
8/20/2021 10:00,4422.0,4433.75,4420.75,4425.25
8/20/2021 11:00,4425.25,4431.5,4423.0,4427.75
8/20/2021 12:00,4427.75,4439.0,4426.5,4435.75
8/20/2021 13:00,4435.75,4438.75,4430.5,4431.25
8/20/2021 14:00,4431.25,4435.5,4427.75,4431.75
8/20/2021 15:00,4431.5,4440.5,4430.5,4436.5
